"i"	"b"	"mu"	"lambda"	"p"
272	0.149828939959156	0.100202402054066	0.118630612820998	-42.3811061449173
273	0.0629487355406425	0.112585261316266	0.0736954617672069	-42.1476769444057
274	0.11221183830188	0.0608164190932348	0.041453673225678	-42.2000539073077
275	0.0670031349009259	0.0471886877839065	0.0396159014408543	-41.3442723853944
276	0.0562329480566853	0.0334920492709722	0.0345958793840721	-41.8806001435595
277	0.0503842784165576	0.00772387246792763	0.141543965980922	-41.372282679572
278	0.0520745474584545	0.0392817905786189	0.0957251547971308	-40.6127328695418
279	0.0288008721722684	0.0513080676254492	0.142551744134871	-44.6834170878203
280	0.137793747641379	0.22036963319112	0.106295124509925	-42.6353187641434
281	0.121406413265949	0.110450494999304	0.0746549482447134	-40.5668380052009
282	0.121456723949942	0.133333551748471	0.105376455094895	-40.7481825169131
283	0.0729714444774889	0.136180032702804	0.0615233205790917	-42.5766297679081
284	0.124213488594005	0.10800219747597	0.210080116465389	-43.7136228014694
285	0.134310717746229	0.0730417492874415	0.227953941706069	-45.7671430434231
286	0.0408781065354457	0.0294344538436528	0.0522880835146646	-41.5378940885332
287	0.07991803326113	0.0428937258817467	0.0965744121488287	-40.4143222710394
288	0.0618454198685974	0.0445665672631561	0.0947599284132861	-40.3387743689885
289	0.0664380466311931	0.038003370944908	0.0488071294956417	-40.8145708407887
290	0.06454736179777	0.0937677153038238	0.0666129440649096	-41.3275516181385
291	0.0955935826841455	0.12006284472778	0.112765850608688	-40.9523588905704
292	0.107780321471248	0.120746306574007	0.0628022862890037	-40.6301383125853
293	0.103642819116607	0.116170083363717	0.0629730758117812	-40.6023414653469
294	0.113430353192032	0.122158428693919	0.0376702365703951	-41.7479868620007
295	0.150793019298898	0.207966823519375	0.0421473107192181	-42.5609055280563
296	0.116597298955442	0.167850573067446	0.114973637417934	-41.6710666561946
297	0.195106786930802	0.213586473536692	0.0961611377954318	-41.6179429444057
298	0.191704523100709	0.125479599897386	0.0521424068051724	-44.1392072352713
299	0.113966440222529	0.135465455258201	0.119368408838685	-41.0486431678652
300	0.133114746928167	0.0979753955762494	0.139959777310541	-42.0535340168057
301	0.124879087795578	0.157275828511926	0.073746751507257	-40.8859836575626
302	0.157987866845902	0.120638643247843	0.1167791915873	-42.1056012512093
303	0.0815075122342835	0.0939067537082004	0.0795524751463924	-40.4630349060467
304	0.116419102227555	0.123094167977176	0.106743415857178	-40.6880552689678
305	0.105344049346152	0.0268684611638868	0.16455937497451	-43.6875387340013
306	0.0604233895730498	0.0277038097450467	0.170592195581714	-42.0336522094143
307	0.06966300590586	0.089084009950466	0.169482362373324	-42.5252934117714
308	0.103705159190606	0.110658428152623	0.119880557464682	-40.8280670820629
309	0.0905992423872141	0.0704500238260703	0.0846817896585507	-40.2578004949754
310	0.0928932562252099	0.063825761509965	0.148598132507252	-41.4923050570233
311	0.0864953830514531	0.140812157883552	0.0442978388768879	-42.4978083796055
312	0.242431329374779	0.138012530894042	0.0771504772011759	-47.2751261350298
313	0.253896088756809	0.373998241443825	0.0945612900810011	-44.563598694295
314	0.263801739269462	0.365905612227731	0.129041350351418	-44.5643342846576
315	0.369013565557942	0.501746707482011	0.153105257382191	-47.2692768652038
316	0.393144260704794	0.524593711203703	0.149403848910846	-47.3532379085336
317	0.51943034106392	0.528186718292608	0.0479541630402081	-47.132924816265
318	0.416063594833113	0.447340322341923	0.18804943790413	-47.1054340513162
319	0.40143940594727	0.45534448813967	0.0847792464530731	-44.5833440294787
320	0.37661611387176	0.443284226658206	0.0955502939162292	-44.456151644026
321	0.412016444820072	0.464190615252371	0.0594941907966104	-44.9425668117523
322	0.399861699537007	0.383896829337584	0.0839631056038191	-45.4803930267157
323	0.355428298455942	0.42816193094643	0.0729770696909592	-44.2390940199079
324	0.325230480324868	0.356380994949823	0.127929051410626	-44.1054541146152
325	0.288190171889168	0.268371422588767	0.074258297407979	-43.751737350448
326	0.190858097848765	0.246840062688497	0.129664497877159	-42.5657863622365
327	0.220405326069926	0.234755345815428	0.067234283863418	-42.0315887775704
328	0.194942997331932	0.29065655906557	0.157562069020526	-44.5178817995273
329	0.246068210572747	0.264389533844668	0.118846764730538	-42.7551674900056
330	0.181626396109418	0.245402985577214	0.0586406150611444	-42.2660773710495
331	0.177680240328788	0.149619648171967	0.0933011349283623	-41.9089666110983
332	0.166360949342813	0.198052120397931	0.0723437796764857	-41.264342755198
333	0.16561747058989	0.188985211115363	0.0674886476123622	-41.2280091644076
334	0.16209755585398	0.243877679938504	0.108734500028184	-42.6889460300905
335	0.244789892442271	0.226622027273574	0.112819417658132	-43.1999375240964
336	0.121059765182663	0.144646978587681	0.123944968986324	-41.2157724267284
337	0.128744437300952	0.131023157891447	0.0381775275862544	-41.8412699289396
338	0.117216661185581	0.0762745127565139	0.130327526583003	-41.6579040296079
339	0.0601502346581851	0.0144353233719429	0.0482064352789045	-40.9938572013147
340	0.0641435757950592	0.0282025455700184	0.0718939776796146	-40.2964626486864
341	0.0495758778706044	0.055490408253865	0.065490012407186	-41.1726519329959
342	0.0904391075365931	0.136012965345048	0.141789193481925	-42.2327134210508
343	0.0850630712971028	0.0708558209841338	0.1427826742248	-41.1785715052715
344	0.101163223720526	0.0988522066913421	0.0343192727937006	-41.8894407099144
345	0.103065342727119	0.00529890702450217	0.0977226769301991	-43.1166999387002
346	0.019461863533168	0.0104242966216502	0.125765036223832	-44.6238308959266
347	0.0843358636943274	0.0568386523674515	0.0665505832304532	-40.3569520333849
348	0.0937356314792985	0.0405273535049423	0.0684927671977444	-40.9518598863362
349	0.0714021254755499	0.0370429088547319	0.109226856706342	-40.4991640663998
350	0.0491435862924238	0.0336695174814805	0.0664120094731194	-40.6984396308449
351	0.0472482260436094	0.0727783638840193	0.118511646501283	-42.3113008524592
352	0.108209572345182	0.156443577541254	0.057150813764605	-41.5410228024959
353	0.114381012400373	0.0809382160364618	0.055533257724395	-41.1033845231682
354	0.15699914389301	0.0965614953322138	0.0938285178252264	-42.6268746379196
355	0.113927143862942	0.070806906869411	0.0784468439119325	-40.9845559197794
356	0.0671592959671431	0.0903379279847685	0.140572991222575	-41.8746947731437
357	0.0709448858423147	0.109869194511402	0.140361816550672	-42.3146795239116
358	0.0760013420957927	0.0213974937563138	0.107795264968796	-40.8587710301836
359	0.0531718868994076	0.0247022676864969	0.0922963353092736	-40.4067912211047
360	0.0678798730518114	0.0523134847351087	0.0444229757489817	-41.0451641475638
361	0.0853056631872234	0.0359270228979451	0.0375809924878474	-41.9259185471014
362	0.0909345806656378	0.0927421057488858	0.131636679545531	-40.9908459690905
363	0.117985790865121	0.119861893773609	0.0449134358568313	-41.2707497013151
364	0.13296099949118	0.101317395689237	0.0298931416280787	-43.1142288872654
365	0.141081550857659	0.177233093883959	0.0550402347151907	-41.4060194373132
366	0.144429633877873	0.178684457423078	0.110896532397371	-41.3174131825223
367	0.155049676426701	0.220009276451783	0.126505784075157	-42.43268800429
368	0.186369775151339	0.217621661904139	0.115404093684724	-41.8342306295352
369	0.201422044701353	0.191436682745663	0.0650109678255989	-42.0209597111557
370	0.207761436300528	0.315612040346233	0.0356211085557352	-45.1420773776746
371	0.30050228674293	0.348822349339006	0.0939156063748717	-43.2477835873346
372	0.320376199908282	0.34502863795211	0.137106597892525	-44.2776863196897
373	0.279149200615444	0.284118573642756	0.111359926865388	-43.28762979214
374	0.228616482431252	0.244843092086312	0.0948738264177387	-42.1306853304302
375	0.202782959683431	0.241474190232344	0.0733141439367185	-41.7930227923559
376	0.1878187599473	0.236612090700527	0.0744514605093863	-41.7538457277171
377	0.239928379426144	0.29526364364055	0.0759084683691818	-42.4834304872786
378	0.207040322288103	0.196181728598574	0.0892520185861713	-42.040777845911
379	0.245080133093777	0.285547665047192	0.114768652545169	-42.7045484582177
380	0.245558604163217	0.232129989114937	0.0743659269143785	-42.7998977109117
381	0.251002655670022	0.218720720507575	0.0912462834899949	-43.4928139981017
382	0.175387872224953	0.207393573503742	0.081337140070038	-41.3426645342211
383	0.184611092540747	0.233124330101341	0.047121343637112	-42.3760766292011
384	0.204411984901935	0.198578244204529	0.107048510121068	-42.0974169669846
385	0.154669358658218	0.159862321748053	0.112934052677585	-41.2624528607419
386	0.191365838215247	0.206494547788679	0.0903850755278938	-41.5147828916527
387	0.188119140208785	0.170283405368945	0.0713846524610588	-41.8503625889384
388	0.0978334266144685	0.0979162411085553	0.0357899843339936	-41.7446830642284
389	0.0963731338648174	0.0856762341525463	0.11638249031782	-40.6430717560517
390	0.125063859473539	0.154510429918653	0.0540771063427936	-41.2025235383912
391	0.160827675154077	0.163660677880134	0.0610106245750431	-41.2518162650454
392	0.136293551062864	0.115228046611028	0.134254962174874	-41.6715647161611
393	0.127614207522784	0.100728517279434	0.0635400681349868	-41.0091259968726
394	0.114612693771035	0.119783313967534	0.0720709118341435	-40.4876586053323
395	0.103889829983099	0.0482648052082084	0.121868707566923	-41.6396833656704
396	0.0450899974372868	0.0202825988265046	0.165744860884891	-42.2557794331079
397	0.0608941402568188	0.043542878860437	0.0547658424768833	-40.6573433857887
398	0.0328535984982027	0.0429564129397431	0.0783437525707029	-42.5362342990752
399	0.0873987381077999	0.0393998325257635	0.10681930123015	-40.8466882613277
400	0.0542336784222645	0.0614280668444014	0.0488452442493479	-41.4920456691739
401	0.0621161494034936	0.00498026503156793	0.161956916091653	-42.069614596886
402	0.107553912421543	0.00519624905891599	0.103238894798618	-43.5814331100936
403	0.063694380105203	0.09493453434971	0.147731342512352	-42.4388637198698
404	0.0668902754353048	0.0462345011580987	0.158087245389032	-41.6065041788517
405	0.0712750563429341	0.00817084287966098	0.0984016232079272	-40.8948884242806
406	0.0633877111927862	0.0641642723802203	0.112409826525414	-40.7846048945205
407	0.0847068643544913	0.0325582163415705	0.0679205972626576	-40.7746597242676
408	0.107791538928734	0.127713831688625	0.149273842024506	-41.7138239431216
409	0.0985166439649861	0.0330159170836149	0.0440194059850497	-42.2352325800903
410	0.103328635909126	0.108953098328905	0.201940826222284	-43.164213230642
411	0.166371794191243	0.0872451551701133	0.0623996273669583	-43.9086448873649
412	0.0760114819936153	0.00316997779097732	0.0644902614928128	-41.3153060831822
413	0.090154373268	0.100678994071395	0.101890092976572	-40.538887343095
414	0.113563863461361	0.0576915107844864	0.121441632635332	-41.8477052537955
415	0.0434696776537918	0.00604031222954913	0.0902225810763891	-40.6333645643971
416	0.0531533530498888	0.00492625001527253	0.0713990370588182	-40.4752376441618
417	0.0555987653874578	0.0379452719638264	0.0741367947218286	-40.4031304739942
418	0.0822210279801744	0.0579630821305377	0.166595814470722	-41.8694156577548
419	0.044320788354055	0.00979367741442086	0.128664086911071	-41.2160604989873
420	0.0460309734675852	0.00101864982739282	0.118861272308976	-40.953645060163
421	0.0671639048649278	0.0490831564751923	0.0532068888069427	-40.63765018406
422	0.0709092632079516	0.0513242714760208	0.0761423704793883	-40.1998809888887
423	0.0996358266641455	0.0472976358798358	0.123701035170195	-41.4888190001763
424	0.0715633168083689	0.0661707121135351	0.124370551234858	-40.8108298050841
425	0.109854380752368	0.0604221880774923	0.119394407349476	-41.516871226787
426	0.0609769879791923	0.0604008953421389	0.114381244587976	-40.8461621766997
427	0.0968680591277408	0.104462981812954	0.0767775013297095	-40.3694517321806
428	0.0911960977471927	0.0467428670749207	0.0773426205340811	-40.6153299822506
429	0.0782821775144992	0.0849060955481044	0.0591316982248294	-40.6290243488823
430	0.0835443651124965	0.0850119401921236	0.0580938387693484	-40.5595005751658
431	0.106576879489466	0.105035230059957	0.0398061345489287	-41.477795810357
432	0.109534635610943	0.0842349369212322	0.136177121057423	-41.3435440362639
433	0.0591613717325888	0.087811334050004	0.0353482959407696	-42.881804278795
434	0.0573060192050369	0.0736407200109862	0.123352191575303	-41.5611088501819
435	0.123343257821502	0.0971651663186516	0.139078718779787	-41.6540058960792
436	0.136944418543951	0.119860735911307	0.106707518402171	-41.0691070066446
437	0.0913756338002311	0.122137744984334	0.0782417909029863	-40.8181556593553
438	0.0929676969284725	0.066251505128306	0.109720267297937	-40.5917429986052
439	0.0538883470049163	0.034275482543303	0.0458794954816732	-41.1485987216703
440	0.0659903141687057	0.0207848849822137	0.11832845841316	-40.7748654559413
441	0.0848715992956894	0.0652409865987701	0.160855510684016	-41.6905861733563
442	0.0937941944134469	0.078379217743175	0.161119180278706	-41.7447417726339
443	0.110383838221767	0.0906928767488459	0.144135437700568	-41.487791495346
444	0.0967788381950552	0.102038203163478	0.0521808347336328	-40.7991007590317
445	0.0976999867869374	0.0686113098959299	0.0630435110630999	-40.5787686779859
446	0.062809538244992	0.0263351934203604	0.0895076248340026	-40.2921296042898
447	0.069636847865529	0.01363376564894	0.0796109016479027	-40.5905670044624
448	0.0645374990670316	0.0282996485999663	0.0614901205085483	-40.4503449309117
449	0.0750234372351707	0.0303846258938661	0.108293251292014	-40.6449382901466
450	0.0534141658784388	0.0815397633300015	0.075291048728108	-41.6542767519598
451	0.116888729973162	0.1221402195629	0.0856098043067145	-40.4801375599927
452	0.116301917734578	0.180481700338005	0.0532060558272459	-42.1864341829443
453	0.16280189243965	0.177829190829077	0.170836566154656	-42.8447322897066
454	0.144426981623681	0.134669911462738	0.0312552798513964	-42.78488024479
455	0.0960287266288411	0.0971168997172715	0.0441014734466131	-41.14351041976
456	0.104597401952378	0.0717660252349367	0.218047726537279	-43.9347473168595
457	0.0731795219279311	0.0899310162842254	0.164168423742744	-42.2302248539238
458	0.123539625193073	0.146039801924555	0.0594215533803867	-40.9264515803889
459	0.111494516622519	0.0266595969006211	0.0602439365780701	-42.7894554527236
460	0.0278729379363807	0.0426555882294233	0.0745235058353513	-43.4836987938251
461	0.0527118228524062	0.00497686804266022	0.0956536436599335	-40.5064590981403
462	0.0559479923570754	0.0179856330882719	0.100935983615451	-40.4572071648844
463	0.0555873626443131	0.0412771899679396	0.14033864587936	-41.3335542110502
464	0.06111569251474	0.0379708560023966	0.0572937756177123	-40.5470798773509
465	0.0573067725050037	0.0033305818785246	0.0972670087256652	-40.5789196368743
466	0.0468624054093066	0.0165425171340568	0.271821537021595	-45.8505924020496
467	0.0436266992924384	0.00360590489561862	0.275579320182095	-46.0670435344461
468	0.0691169238060125	0.0491226080921045	0.172043138955282	-42.0137083328791
469	0.121211929303354	0.100067388218322	0.0471609680970217	-41.3353101911723
470	0.0768265351590251	0.00265604600488327	0.100511232711086	-41.3743385841833
471	0.0518850947011568	0.0180764329098326	0.127626402433499	-40.9870081416733
472	0.0724673368250558	0.0968932221309718	0.0572253946044622	-41.1696292801985
473	0.0617698039883046	0.0317846521085772	0.0439736170380218	-41.094064006564
474	0.0450153566322856	0.0128628489513668	0.0791503317565078	-40.5725634419326
475	0.0916174942147711	0.140763749134697	0.0557826032919836	-41.7327648126961
476	0.0815333682237835	0.0510170999635338	0.125006775585867	-40.8164565644648
477	0.108710853831293	0.0513334823595561	0.0818847610501122	-41.3173966629925
478	0.0863875234619609	0.100305774764142	0.0562125076669112	-40.7874583782913
479	0.102846221610617	0.0792696463739391	0.109602015883942	-40.6741226867235
480	0.0896881998098742	0.027614231034645	0.0920296923301461	-41.1199901006884
481	0.0531545220059614	0.0103134984622254	0.0590933984487643	-40.6326188070676
482	0.0594578321636842	0.0527493359272218	0.16158846534424	-41.9365190238025
483	0.072266151706187	0.0475518382583899	0.056673152870437	-40.5026972486698
484	0.0743683712491326	0.0503127955664564	0.111125465320966	-40.4721674597955
485	0.0906913542975367	0.046234348363098	0.071586303934948	-40.6421242647301
486	0.0597854372765642	0.0664398929842713	0.101615851208635	-40.8344514829951
487	0.0875592596609281	0.0820036053599505	0.10676615137953	-40.4436626421055
488	0.108702618159121	0.107828596760223	0.104848105534624	-40.560757365993
489	0.117375504796334	0.122539976874751	0.050063493369015	-41.0240273119627
490	0.132978617505987	0.141422140495847	0.072649615747428	-40.6899853728125
491	0.114903590562792	0.13537533087274	0.0956028495367106	-40.6772321983268
492	0.147293983058525	0.16709381016424	0.0647843043393764	-41.016657153477
493	0.127007265922865	0.10896313309767	0.0955770132924879	-40.779076855339
494	0.0832665323166611	0.039972103038478	0.106894492288256	-40.6878940848566
495	0.0790657136027772	0.120473569421168	0.143215293471551	-42.2950737454619
496	0.144172520632027	0.123571896143384	0.13470895633805	-41.815052770176
497	0.14733312768196	0.169388337484478	0.128606578275389	-41.5401230364543
498	0.144799886961321	0.0937961053745614	0.157242261112831	-43.2736851625155
499	0.0666905185429611	0.0908524990934834	0.161656832023777	-42.5008228715941
500	0.129230931417926	0.183295254252853	0.165458122284537	-43.033049847209
501	0.156535326985792	0.145550069318851	0.0501956240983456	-41.6497156318144
502	0.167400140643002	0.219046635135251	0.119301393245858	-42.019031574544
503	0.180814562483763	0.213625307466745	0.0662264801543774	-41.5236306691688
504	0.175409396365954	0.204750804313485	0.0396083535557711	-42.4525806850492
505	0.177392968380164	0.192315763486899	0.157863653534379	-42.6663034362555
506	0.18069387075043	0.156868732590743	0.129255343129092	-42.4511266728081
507	0.252671107514291	0.239635105822016	0.121479442135011	-43.3770486338523
508	0.178395516461988	0.185098499674659	0.136792212526033	-42.132931686132
509	0.132269063598833	0.145074441417609	0.119847010933704	-41.1146868724492
510	0.123171473201825	0.168148384798622	0.149795876623745	-42.3107357192335
511	0.142877938557406	0.161919996790888	0.168790997835994	-42.5504654300041
512	0.169775101359014	0.205925021218603	0.164128424556594	-42.9042644615772
513	0.159027545132792	0.146424529134232	0.198613332415742	-43.8559539717122
514	0.135284248885256	0.166248523949994	0.191663953919083	-43.3550756799624
515	0.130236534050543	0.116342138326396	0.187997937042245	-43.0340472698333
516	0.124536457825838	0.104193080985975	0.191964125111554	-43.1556273115313
517	0.1220960391281	0.1128482311817	0.101902163086485	-40.6912452146346
518	0.146458413769864	0.147312445837428	0.141948572145905	-41.7978740759133
519	0.111690582918884	0.178981213960602	0.109715663462291	-42.1623469535845
520	0.141375880892224	0.200076687942711	0.066624382074898	-41.6921199125495
521	0.18547637085638	0.223573197701457	0.035208924506411	-43.0348262316315
522	0.183493656124817	0.0847196893195647	0.1530102457738	-46.6377431375263
523	0.146768497285849	0.203929387558595	0.0414809492752421	-42.5809822182491
524	0.15657486244605	0.145689637688178	0.102181331952024	-41.2560033040583
525	0.146335328099502	0.0796798857892136	0.0420368293659288	-43.5624266391337
526	0.111432693395415	0.119187813578394	0.119643224265882	-40.880657492484
527	0.160754478118391	0.0904319083653165	0.189561499396009	-45.5081434491001
528	0.187343611007311	0.272985218694392	0.0403888494450052	-43.8020477283519
529	0.232595780809124	0.244929720324545	0.121650783042281	-42.6310947879791
530	0.218153328244598	0.228583121921823	0.0779652235767049	-41.9327679634457
531	0.216127967816073	0.3341585601867	0.063067908911082	-44.3125158157768
532	0.228835154978575	0.22278463720276	0.059079209219304	-42.566773439548
533	0.233798906718902	0.215079301100032	0.155827450686755	-44.0314785649277
534	0.16846675045793	0.234816488982347	0.118238358559836	-42.3869327776272
535	0.243007092291108	0.316455080692284	0.167412941866256	-44.552385243997
536	0.285679098559752	0.325504641996379	0.100082153025817	-43.0495223627322
537	0.348719238628991	0.417109055594317	0.0883993837723308	-44.0766881391969
538	0.371717021494222	0.347515121227697	0.0908461831555627	-45.3537485078165
539	0.291363572080604	0.354176086617276	0.0654363333430204	-43.3613981471057
540	0.291475168847816	0.305433660845427	0.0489001301184763	-43.6836665820982
541	0.256125494723475	0.254145939016112	0.137625326467664	-43.5719370616678
542	0.2330154759187	0.243356482163824	0.147702376237111	-43.2810924135451
543	0.169735666279625	0.197306222171317	0.0572609115318928	-41.523350576054
544	0.204382747521587	0.255531803149457	0.0467163480333912	-42.6687584613324
545	0.142981079707693	0.0664100955356436	0.129104685015659	-43.6350129419719
546	0.125954710465963	0.085556372810161	0.117420565835822	-41.5425547721497
547	0.124360812850585	0.150699766032043	0.086690812289679	-40.7629229422566
548	0.148127350998228	0.195059592288736	0.0809655921630162	-41.3209128609101
549	0.119133227611819	0.0556508045701887	0.0679402665286329	-41.8678372390779
550	0.0400128729441233	0.0193046498297383	0.0329203685917791	-42.6586542202007
551	0.0440202998748819	0.0219564532376429	0.0869227278260769	-40.7228773802357
552	0.0654139568579616	0.0691413448307747	0.088956269769092	-40.5192878813474
553	0.094008368542413	0.0295416837328991	0.126798188444989	-41.8402912413798
554	0.0969158910646484	0.061133566698971	0.0482338482003236	-41.1463138409604
555	0.0994243657174427	0.171167194711036	0.0767717659400789	-42.2116238038251
556	0.124732096248453	0.130615342538842	0.103516089707087	-40.7220050060462
557	0.0980879532797455	0.128958009462593	0.0688638135413781	-40.8529374753094
558	0.150922309921516	0.190372806895151	0.0560397458407163	-41.5189765022808
559	0.165792089103187	0.230694764984684	0.154632295342184	-43.2143318233428
560	0.226112874317656	0.164763779029608	0.0532567971789938	-44.6372904292075
561	0.220270237792208	0.290546642038103	0.0659571484699749	-42.6604822579019
562	0.206187959895662	0.200396281779553	0.100364560803501	-42.0367073374866
563	0.194795420778886	0.22343932424718	0.0579969828169052	-41.8444413165618
564	0.245262973588418	0.234995760059549	0.108888653362076	-42.9467640270007
565	0.23233012838319	0.241660614212868	0.200104092667958	-44.9018865295474
566	0.155840269551386	0.281750857293473	0.0275504981551585	-46.746122480062
567	0.173039927670254	0.273872550665252	0.134871284495232	-44.0083265540637
568	0.209986770812672	0.171349564077747	0.121691120635284	-43.3433151904481
569	0.0917564720681966	0.0792663600012505	0.0642000633325038	-40.3727654895105
570	0.080633368841744	0.0782528179169331	0.096906246148734	-40.3408305243014
571	0.0686504346444843	0.00298810396376617	0.126276161128532	-41.4096976287653
572	0.0501905751415129	0.0160003564772429	0.0710357411586957	-40.4594000135638
573	0.0561749208009811	0.0772138465234609	0.119170805348165	-41.6762998148468
574	0.13161427343177	0.192855327604347	0.128084698733897	-42.2647289618605
575	0.133387092701076	0.0721645580330765	0.135758628935871	-42.83606744879
576	0.132175809700468	0.088175619673043	0.161516984188282	-42.8805330664949
577	0.141283908183588	0.100414548436735	0.164759697508086	-43.0730468997427
578	0.0813370887867899	0.086785791480394	0.0806713164629866	-40.3462936683067
579	0.0795272527416186	0.0331125747894536	0.0786364048347535	-40.4922759684317
580	0.0761261493903497	0.0772784177112455	0.170585076447667	-42.0902497273356
581	0.171334751091016	0.0726981152279279	0.182484280047017	-47.1928192467968
582	0.0598635287283079	0.0551696854562661	0.223665553360497	-44.0115226436299
583	0.0509223931528686	0.0268729336735786	0.0255780747343556	-43.0844195328085
584	0.0534234586962262	0.0382675355750024	0.0357578627004456	-41.9106498342236
585	0.0475980064842349	0.0116996748452097	0.208640316360404	-43.5007850167385
586	0.0451996830061649	0.00648314657579718	0.209026876227391	-43.5804061838264
587	0.0561107596959015	0.00432003732879666	0.0723365950828081	-40.4919314857257
588	0.0287376081033473	0.000391406445825398	0.0400305744551154	-42.842711172104
589	0.052555898328356	0.0734067928739345	0.0486753143112168	-42.012107044203
590	0.125878985147139	0.068032724656296	0.153685653049718	-42.9971880407138
591	0.115673546370472	0.198003372776901	0.0307583491365752	-44.4565959683234
592	0.195558869334415	0.190376986104054	0.159888081915254	-43.1647562698808
593	0.16981441846997	0.164044874106241	0.129497256550011	-41.9224777133783
594	0.121998007794353	0.0440015665687582	0.111544735613476	-42.8014237964007
595	0.0515105338980893	0.0793306815735095	0.112713764540364	-42.0391063905364
596	0.131714330674746	0.0948701297091498	0.154124902824593	-42.4514001548296
597	0.0656309702239168	0.106941161964326	0.0473413819998849	-42.3282523331527
598	0.149217270105204	0.223475793866418	0.123381876541308	-42.6461437326486
599	0.182050508169432	0.188834331970181	0.144506467260994	-42.3882415079099
600	0.168714294746208	0.171864691250915	0.067369445067016	-41.2610399660749
601	0.165910308917582	0.197381202456458	0.107827560892835	-41.451446682006
602	0.116603476234085	0.0982943932427515	0.0586213276581425	-40.8067566959306
603	0.117575467124394	0.15270882819632	0.0779447434679315	-40.8924191213834
604	0.122396696871972	0.0765997836043532	0.077537810774192	-41.235834754686
605	0.103524393858791	0.0637637877668999	0.103842386750353	-40.8762720309854
606	0.078670654107824	0.024665783090829	0.073117113748738	-40.6795582659573
607	0.0912402792473546	0.0595824687776832	0.123822887988198	-40.900944073956
608	0.0860544224671505	0.0560361069859305	0.0855746758375942	-40.3055073351469
609	0.0631274137555013	0.0464510447563986	0.0656035075444012	-40.3744818409941
610	0.0671191367042425	0.0991426170061552	0.054017251593419	-41.6475572809461
611	0.0890384793235445	0.066064393350608	0.190381717394	-42.6646763470949
612	0.0859812977951757	0.0511360544826829	0.120176800696101	-40.8109964912712
613	0.0881577772166888	0.0777610445851306	0.0652800514851424	-40.3356846673913
614	0.124544617708355	0.110681960493045	0.0630816307277204	-40.7771564016962
615	0.116554245018918	0.205591902036761	0.071728186347296	-42.8405627289634
616	0.166375317602704	0.243098704225963	0.111337706590125	-42.5747627738087
617	0.273087320626498	0.385510441705938	0.0344844194712382	-45.9320886673893
618	0.363550640704493	0.409754156379264	0.0595418979681091	-44.2743250600045
619	0.367620026811278	0.422406162200911	0.0903392719769929	-44.1740970284212
620	0.379176498142778	0.402455616014099	0.0829755847018641	-44.3229142709107
621	0.395672470685066	0.452975161572472	0.125646710681218	-45.0928221606979
622	0.4146061157038	0.516165386541482	0.130806082045811	-46.1887918523975
623	0.453740743991528	0.458260002158571	0.0899884722232487	-45.7237930850614
624	0.421209400039489	0.430363369847782	0.0785706669093157	-45.135572094365
625	0.204942705864557	0.43582177700166	0.060194985965173	-50.6018922930261
626	0.384851597421928	0.421806047714901	0.049683109923869	-44.8863431883461
627	0.367101743371998	0.372711965444062	0.0805102646054231	-44.3968290007774
628	0.26991406568002	0.229130822717192	0.160696327947608	-45.6363082400753
629	0.172192888462578	0.234485018909167	0.0502788785884515	-42.4272096997469
630	0.153318222591659	0.164473120063863	0.0565029973361634	-41.2429788098081
631	0.135060733561412	0.132055177079929	0.0883530659176958	-40.7126450157849
632	0.100174269082928	0.0503779185714681	0.0658023187570705	-41.0123707172907
633	0.122178303974141	0.156628373510837	0.0467950898500196	-41.5887529897442
634	0.15409163731612	0.1466325960489	0.0781826763253682	-41.0276770323543
635	0.0895310046921026	0.0203755137001679	0.124850613519362	-41.8733827449161
636	0.0555180786415109	0.0440037963327548	0.116510403700594	-40.8370054360602
637	0.0418539411342417	0.0593326368672125	0.0962758922399801	-42.0332535739593
638	0.08684042022573	0.090533490034907	0.177593372498416	-42.2990653545478
639	0.074134832741607	0.0572036231455244	0.172703399287086	-42.0234115097872
640	0.104176638620365	0.109136450886571	0.093711418357123	-40.4262986440798
641	0.0912722174980856	0.0978748062678204	0.240342836958495	-44.4973531603013
642	0.121352704344358	0.0700190064567581	0.220194000375865	-44.8158024534552
643	0.0511526681736157	0.0764427863430002	0.0413657269972713	-42.660937412319
644	0.0875995979263657	0.00135060726940354	0.0731455786168751	-42.0278875613386
645	0.041083255856332	0.000511625484018581	0.0595490710859298	-40.9219688587582
646	0.0891385957992728	0.0124110678827304	0.0605458153415177	-41.8282800327142
647	0.060455368837816	0.074068847270269	0.0943730991713709	-40.9189559719869
648	0.112405478788065	0.107201021897506	0.0957540888956119	-40.4859557460142
649	0.106275961145731	0.108042478285157	0.0605191787687965	-40.5772067180135
650	0.0980507477773344	0.084158206051129	0.095402689294445	-40.3598823099614
651	0.0794541293628985	0.0363432759727123	0.069270956612894	-40.4891866802075
652	0.0989579438616579	0.0957667880013736	0.0789705686394429	-40.2951721475464
653	0.110295606818979	0.104669777028259	0.0680974858630591	-40.4671655825574
654	0.12662479526876	0.115402206852914	0.090250380876919	-40.6558525776368
655	0.113704194186434	0.113880335909853	0.0565806632786129	-40.7404185425765
656	0.160600693271777	0.0852878546961178	0.135085584930794	-44.1661483122266
657	0.101050925471077	0.146233612945778	0.10856197095732	-41.4182998221338
