"i"	"b"	"mu"	"lambda"	"p"
1003	0.0682756508754835	0.0091819265394453	0.0377738411707147	-205.674566039636
1004	0.0618347526863487	0.0240679517954645	0.0331021356921858	-205.005469788098
1005	0.0718562161197929	0.0312624400103332	0.0504382860192236	-204.839184756867
1006	0.0852754841207699	0.0302723035359878	0.0346070214507589	-206.181466876486
1007	0.0640358989805577	0.0185380285867219	0.0467291660788473	-204.73363946494
1008	0.075383099859182	0.0267214033759623	0.0334738025636328	-205.288755932399
1009	0.0560340444583633	0.0100132045295939	0.0519599354920708	-205.347655036129
1010	0.0580562738264469	0.0179030829798637	0.039605090931408	-204.703412009873
1011	0.0609147134100434	0.0191014836243032	0.0355649528514996	-204.785525896469
1012	0.0652890350531487	0.0638641815262447	0.0359768291488634	-208.59501322382
1013	0.101759178465412	0.060575617281887	0.0379576029900098	-205.619540475983
1014	0.0955102273782537	0.0624444701843033	0.0532359060801785	-205.55043662896
1015	0.0912834576316559	0.0610131911446622	0.0281687067665799	-206.001262945217
1016	0.0802873978634705	0.0609785978716991	0.0358756388920921	-205.201565636104
1017	0.083751466737206	0.0306452351084983	0.0441654351465223	-205.641808418368
1018	0.068495807001844	0.0353408029500773	0.0406875962778805	-204.458359267349
1019	0.0684879646973813	0.0294742325542054	0.0491168117939795	-204.711390183628
1020	0.070189141998238	0.0358268343254244	0.0349686570792589	-204.671820569453
1021	0.0762119525246412	0.0400115669456374	0.0484582613487212	-204.659322536533
1022	0.0802025591613242	0.0731455752094501	0.034381582629332	-206.741995984696
1023	0.1321440424873	0.121059640797084	0.0550254952862424	-207.840910634524
1024	0.164815129773181	0.147643874510185	0.0583849941396683	-209.926380426189
1025	0.179406251336499	0.158082852423669	0.064126231627528	-211.78421296029
1026	0.176549801272322	0.16566010258741	0.0600722027452278	-211.000660479212
1027	0.180816864963807	0.161873611611753	0.057046348001732	-210.809864559784
1028	0.155866133097247	0.112370531770451	0.0481214478715121	-209.839824027173
1029	0.103876578375305	0.0442789478375684	0.0455486710113641	-207.845605873112
1030	0.0952155493436889	0.0651718948502367	0.0359760956710308	-205.02658152564
1031	0.0919267701795111	0.0560561541588535	0.0475858047727131	-205.009817998058
1032	0.0845281867058658	0.0502079040798625	0.028363889922837	-205.786609627234
1033	0.0819775921137543	0.0403678116137745	0.0652616001992551	-206.976419093013
1034	0.077735500186234	0.020327436701182	0.039322866016187	-205.799093065874
1035	0.0599556770720414	0.0251248719697716	0.0444141769254299	-204.747845934457
1036	0.0548903965383827	0.00220170773655499	0.0349284703675108	-205.350185908053
1037	0.0551967451219763	0.0260831806131337	0.0336809514012121	-205.745366281797
1038	0.0656472131519349	0.0220983822709253	0.0464929854343506	-204.648545463396
1039	0.0634783739274335	0.0327129003292928	0.0486459095588658	-204.96017409376
1040	0.0740061285070691	0.0396454520638805	0.040115848125017	-204.401697397222
1041	0.0728625049689566	0.0337459367495091	0.0469951363864631	-204.576357344647
1042	0.0813061645816246	0.0355705752862825	0.0333025610028262	-205.305793527041
1043	0.0708077411845494	0.0644186910762939	0.0423678402334464	-206.984686485743
1044	0.0858732659302883	0.0662621282589813	0.0475298675647029	-205.174342110731
1045	0.0943928407894034	0.0467865209621688	0.0458196604923375	-205.744128966327
1046	0.0746051808362428	0.0549073500499873	0.0445315969433639	-205.123610837398
1047	0.0769320462858143	0.0503870494037143	0.0243847326854519	-206.92782290543
1048	0.0787714858325718	0.033284230671504	0.043957032217088	-204.809586273564
1049	0.0717684214166037	0.0049040807740902	0.0458293139401577	-206.824106813133
1050	0.0476827799707532	0.0114873314867545	0.0415924029393863	-205.721725077176
1051	0.0686967065419557	0.0413199705455255	0.0457014124568287	-204.776953238786
1052	0.0706506877272382	0.016941242587933	0.047846575573395	-205.353696720409
1053	0.0634876307060669	0.0309093536071549	0.0342444968945934	-204.947138309058
1054	0.0755239096657342	0.0391373366681741	0.0420481471070322	-204.403510963814
1055	0.0657087284205611	0.0221956694233015	0.0495295619813933	-204.841283736963
1056	0.0561680579973658	0.021601647920931	0.0456061687401733	-205.038086085666
1057	0.0666975104922764	0.0263345163174623	0.0445318089335864	-204.494503186046
1058	0.0741586758830836	0.035261424189447	0.0447806371744589	-204.482052802447
1059	0.0838171406110196	0.0734347901161481	0.0413312886022482	-205.883954345822
1060	0.0814506736786179	0.0686094791786301	0.038377740251567	-205.680326558095
1061	0.102020380039603	0.0832653706117842	0.0309329955166551	-206.095752831474
1062	0.0981754867903523	0.0719374165001384	0.0589931920746152	-206.324707424064
1063	0.0984894570192124	0.0682602447920102	0.0203554909614719	-208.985422323008
1064	0.0987382721715955	0.0669007661687993	0.0580758648894964	-206.231411451178
1065	0.0978388144484206	0.0736112480197275	0.0827830091015909	-210.743352853956
1066	0.0992762799786611	0.089180647869775	0.0883239160747245	-212.947761751754
1067	0.101387651132986	0.0819043014894545	0.0355130768045082	-205.500668161159
1068	0.108582338482773	0.0883718814179847	0.0365128416404117	-205.65366703727
1069	0.107950854712835	0.067835093783458	0.0466679262294689	-205.983125561005
1070	0.102366679841965	0.0748541051356988	0.0482702929116166	-205.361662744382
1071	0.102621217838488	0.0833410413626593	0.0422333026974297	-205.334966792714
1072	0.0976280350834239	0.0791811240630894	0.0377379624638183	-205.314793215881
1073	0.107327113644668	0.0916803089724112	0.0378293425118674	-205.756667003984
1074	0.097907230249993	0.0707233744436863	0.0434793303257786	-204.973812369844
1075	0.0972033433757359	0.0688622050150523	0.0330103558084421	-205.382396350421
1076	0.0885574050969184	0.0709019966247064	0.0630940098758814	-207.09448887472
1077	0.0905047237657954	0.0654991618250922	0.0430042066602527	-204.790842369553
1078	0.0846514729728006	0.057548765563918	0.0422545728017438	-204.610107469719
1079	0.0946309625932078	0.0531567319496431	0.0440379418587741	-205.225428238672
1080	0.0654519308508693	0.0367335286701902	0.0450147142615478	-204.786970010019
1081	0.0828138931484439	0.0486581392965872	0.038166232851993	-204.560981129818
1082	0.0909493544318694	0.0522200457945317	0.0425337444371691	-204.883313388959
1083	0.0726623089900921	0.0384714938803299	0.0378218159060675	-204.47158208782
1084	0.0735690648067221	0.0402118607442461	0.0506000137637186	-204.817988060796
1085	0.0808826359779867	0.0446120833943068	0.0365402870488848	-204.626692269579
1086	0.0764186937727231	0.0339364472927901	0.0355376321097831	-204.777195093255
1087	0.0594710269825342	0.0163950143960589	0.051505400288992	-205.125731055955
1088	0.0654299926985718	0.0250802555315675	0.0518780466369471	-204.986859481396
1089	0.0456724404533666	0.0231717249829609	0.0459484457631839	-207.574625111677
1090	0.0535473027269673	0.023269378887579	0.0410906248278863	-205.43036377129
1091	0.0689845863342467	0.0209794611460585	0.0423563380924431	-204.708938681189
1092	0.0562959961086522	0.0168917415233215	0.0430422359120198	-204.804820755948
1093	0.0752249706751502	0.00719646523950006	0.0480547198574423	-207.308043901629
1094	0.0673339640001372	0.00383796030904811	0.0324761820468503	-206.609327615018
1095	0.0695988237030187	0.0207569033268132	0.0325876978220665	-205.278983544549
1096	0.0518226281514398	0.0271411904420637	0.0390765196633247	-206.193978375342
1097	0.0577789922777517	0.0208998404236702	0.0283613353419484	-206.003225267074
1098	0.0608865705829229	0.0057140273000048	0.0704847006689034	-208.355925803052
1099	0.0595985851164447	0.0372839630331949	0.0271595907799368	-207.118470691809
1100	0.0586808672287278	0.014874767955912	0.0409062817186493	-204.668676554126
1	0.0644060993978049	0.00773107882547353	0.0380425508961234	-206.444125031529
2	0.0540599270884042	0.00541255931987672	0.0403397585514208	-205.991887880551
3	0.0518334447556752	0.00752716810714722	0.0434183967305614	-206.043435498987
4	0.0672613583797074	0.0241006815452805	0.0408206638257176	-205.428936147981
5	0.0723535781229684	0.0333221087830492	0.0385465487517222	-205.336914837064
6	0.0668399123570456	0.0332737102088979	0.0365536557017488	-205.474735322314
7	0.0693084927814139	0.0377911189536406	0.0384391062961045	-205.360551383424
8	0.0848339137901315	0.0480256526627771	0.0423701273992188	-205.408043689137
9	0.0643187315320335	0.0034411812995608	0.0317978223549942	-207.477556626225
10	0.0482271209412194	0.0291933369237629	0.0379103108051064	-208.360902830693
11	0.0950895343702874	0.0259641969385473	0.0414796318406604	-209.815968742572
12	0.0906438708900113	0.0680991693089533	0.0360460808279454	-205.735577843615
13	0.0916425777392759	0.0594254035548848	0.0401594689669153	-205.486843561342
14	0.0922338360681833	0.0596511164204092	0.0622136217431948	-207.294904360918
15	0.0969901244940953	0.0714390447539796	0.0642512164449655	-207.725541798829
16	0.0952829140497428	0.0777285294614415	0.0472578645869843	-206.040823083017
17	0.0968794807695697	0.0692827093758424	0.0457192037302956	-205.693287789948
18	0.0956753057425729	0.0696509708724016	0.0520594274528113	-206.107827280913
19	0.0779639962178991	0.0756760066987113	0.0250622819100921	-210.074138317204
20	0.0811036933439997	0.0244757631549766	0.055568756115527	-207.790521812824
21	0.0627138746324704	0.0165223596028162	0.0389543250404993	-205.639004082097
22	0.0716702855869539	0.0120379720433432	0.0386033949780984	-206.93273679111
23	0.0582810452483281	0.00969167491129556	0.0367111606831106	-205.952714359436
24	0.0521940024068438	0.00472648931443374	0.0505554230979803	-206.456328798664
25	0.055115111787029	0.0136016266924222	0.0557463311016982	-206.702135542494
26	0.0586976755027002	0.0406076630838578	0.0316278935532207	-207.596537141745
27	0.0607065346129147	0.00377882637827417	0.05562243646416	-207.289613850477
28	0.0528381272684941	0.00624811837026577	0.0416846515532362	-205.9903831577
29	0.0557286747797463	0.00635403228393864	0.0446174999993465	-205.991920280165
30	0.0524225185976006	0.00253515916929411	0.0361624535842781	-206.298019608208
31	0.0514723362464055	0.0261180660179294	0.0408018986392308	-206.951369974472
32	0.0706660309352706	0.0247406540310044	0.0603078212842392	-207.081898944385
33	0.0569329323928865	0.0145523689935794	0.0498004142549801	-206.022918846493
34	0.0655905109155636	0.0433142560862678	0.0330097365092372	-206.421262581714
35	0.0811582829222501	0.0332556627331948	0.0355397048743021	-206.176839512687
36	0.0738878272689929	0.0327944899898892	0.0285456861695153	-206.578425355307
37	0.0814228916361894	0.0259931931904311	0.0263519341707038	-208.508357231677
38	0.0522116696660118	0.0260875262682332	0.0536602315975056	-207.46689750513
39	0.0533127120386537	0.0199342572166853	0.0483747111738425	-206.357102284382
40	0.0645023106735528	0.00806329105050476	0.0454443655953346	-206.433573241885
41	0.0587180878173888	0.0294507366611514	0.03966873211939	-205.90349809697
42	0.076056138889355	0.0584737218581869	0.0239652501141029	-208.437168727463
43	0.0940954282377312	0.0642686494371908	0.0315255647357577	-206.195364197012
44	0.08473274534455	0.0324861573974245	0.0414229938265334	-206.532549748721
45	0.0776630103590154	0.0324694473920861	0.0263165887984323	-207.40873542688
46	0.0698530202724914	0.0580034118719043	0.0314917816784426	-207.547179157933
47	0.0840230682493799	0.0723861947669504	0.0381836789247987	-206.437778596687
48	0.0944482484059275	0.063255141173764	0.0421004938520511	-205.54979410704
49	0.0847176692879883	0.0548057414171137	0.0383074428299202	-205.363444175514
50	0.0924392843084683	0.0783524127758622	0.0318373488139765	-206.720630000651
51	0.110247571275939	0.0817911948519273	0.0447652656554243	-206.186792718409
52	0.0996695720055217	0.0607206122517557	0.035792332564758	-206.270186403186
53	0.0804491816715467	0.0586807624843364	0.0357824392174845	-205.747554849174
54	0.0867735104981761	0.026919640922173	0.051737009655301	-208.142231701016
55	0.0606091867341852	0.0133259658753643	0.0350218962021916	-205.955748655311
56	0.0632078448106078	0.0312299294270158	0.0472601498938546	-205.665047211918
57	0.0813813416314169	0.0328208040882903	0.0483785130921979	-206.261143499351
58	0.0558124879683383	0.0319680049918191	0.0649788690025015	-208.8083137445
59	0.0598385938039058	0.0273064782897896	0.0473732707217301	-205.827453264127
60	0.0792659322683908	0.0265742564386342	0.0425520433802578	-206.353168964763
61	0.0738948666239008	0.0335037317620463	0.0367136721874489	-205.474044940601
62	0.064268582892588	0.0148212339103538	0.0530432333336831	-206.396227750019
63	0.0610902966530844	0.0174031915370281	0.0474569196282727	-205.727721833443
64	0.0628442018833014	0.0311249157803578	0.0489077614897034	-205.795241328195
65	0.073614205892171	0.0239056031301852	0.0369798843597308	-206.00939592634
66	0.0654737298625221	0.0138625156628724	0.0454781182335604	-206.007802854989
67	0.0398810050661152	0.0270557096950813	0.0462527453623407	-211.671869169009
68	0.0474328259552234	0.0264248319121976	0.0597163349163892	-209.569135421447
69	0.0772276864656518	0.035136234642701	0.027507268451066	-206.909017020355
70	0.0876116563141384	0.0690053516754375	0.028779642876631	-206.89663395065
71	0.0961200297937016	0.0709470152334091	0.0447702420833185	-205.654969427213
72	0.0946406179716733	0.0557940620453764	0.0391656936602644	-205.865905105334
73	0.0740088880870687	0.0234731049409669	0.045560578060484	-206.054220654277
74	0.0590770584775304	0.0134442415544461	0.0393769731337698	-205.692317953339
75	0.0551890135320819	0.0151603709174984	0.0422155301974174	-205.78063932644
76	0.0557794666473841	0.00524678128358559	0.0684517755017086	-208.811868530223
77	0.0555542776011531	0.0272084776517588	0.0313173232154932	-206.92046471741
78	0.0864961727637902	0.0694935015168777	0.0293971084228456	-206.884453924228
79	0.0939035411845733	0.0726984254791957	0.0547473853961263	-206.469264684114
80	0.111116128486479	0.0834807210426547	0.0470470398911056	-206.314324833486
81	0.108938947000124	0.0903983526479438	0.0538571341369559	-206.880388036198
82	0.0960036877154775	0.0387380195777107	0.0545329312764075	-208.606764757246
83	0.0913792095167448	0.0682677842989982	0.0329986389233484	-206.018321409055
84	0.0989970716291857	0.0877870648848585	0.0546282543730268	-207.203108636125
85	0.0966835385559983	0.0640775227459272	0.0284869440622524	-206.885690775528
86	0.084478031266199	0.0367428618185184	0.0277442101446752	-207.465796500604
87	0.0446956112602398	0.0144603263196371	0.0278084367075437	-208.917385929635
88	0.0459774804124401	0.00812060289359251	0.0365783930486262	-206.924963665982
89	0.0474716538422543	0.00530607192725633	0.0451167253879125	-206.518430018709
90	0.061025181113275	0.0371915602238955	0.0485463946741049	-206.363310918139
91	0.0816487643335383	0.0366607696185033	0.0458971696752031	-205.844695170314
92	0.0712047646952194	0.0109117757806746	0.0403365480629385	-206.96075680562
93	0.0462071403018157	0.00917494474915889	0.0442873198032582	-206.82632096679
94	0.0581821264470648	0.0201750716094093	0.0287012265645628	-206.797003900569
95	0.0674460719338296	0.0238184620244743	0.0700009186698754	-208.53926640735
96	0.0622935872911074	0.019559995324315	0.0737213393551867	-209.284669167528
97	0.0589527706594474	0.0234142181738005	0.030570744665258	-206.437692832739
98	0.0639292872593738	0.00646489021170279	0.0385150659487738	-206.502169997403
99	0.0640580386221055	0.0336851950736178	0.0450293266667812	-205.581924754991
100	0.0781163269396763	0.0483155628209088	0.040891071465354	-205.252840826266
101	0.0882453973794181	0.0665932636861294	0.0439219661910296	-205.593487142007
102	0.102644532508805	0.0736484129710524	0.0402358503557833	-205.820936750885
103	0.0811090904697464	0.0562723808383561	0.0521794675399224	-205.936160688432
104	0.0862463413915791	0.0439704025497723	0.0390399053092071	-205.748546780418
105	0.0607483454606447	0.0251529175552124	0.0354393659939005	-205.744312710908
106	0.0745491920363126	0.0475293968475021	0.0472534870955277	-205.521924279347
107	0.087903056914898	0.0493174732541669	0.0513108137381146	-206.031753851009
108	0.0771920156407213	0.0428367834432682	0.0422041804487773	-205.231130866761
109	0.0783202955095117	0.0385721557416293	0.0464257032103342	-205.495571426531
110	0.0800977175901437	0.0519187482923628	0.0407015292242319	-205.288912667751
111	0.0948750750215029	0.0719425786663859	0.0485071547100067	-205.866411141655
112	0.0953460110002248	0.0714006076791361	0.0612974018230749	-207.258358795294
113	0.116508983263104	0.112605663591241	0.0313537311228448	-208.194733828155
114	0.135618723787359	0.125216741424941	0.0451093770611826	-207.699719161582
115	0.138756720596459	0.113579514883561	0.0406401010255364	-207.575979194946
116	0.125821253614823	0.101902903879778	0.0463563432460535	-206.954461757854
117	0.108849790409644	0.0766688830488097	0.0507904672272634	-206.590510154026
118	0.09317577327373	0.06519687600942	0.0391445550738918	-205.522783461684
119	0.0801293747519044	0.0763181512260042	0.024927241025186	-209.754241687485
120	0.10340257011761	0.074823185565065	0.066687703895572	-208.348173497364
121	0.0959967477688514	0.0731374641720196	0.0582403604300307	-206.878226610233
122	0.100183333190553	0.0815708473242888	0.0374749334009219	-206.00603774043
123	0.102987115754739	0.0559741849157878	0.0263397416711755	-208.697432280745
124	0.0815024565414287	0.0334233739501153	0.0369992766783189	-206.105474605929
125	0.0692780864806618	0.0477978720113861	0.04840559017207	-206.073812000026
126	0.0748513347080563	0.0582644646423744	0.0477602639489462	-206.268065479262
127	0.0892366415171178	0.0619365002738396	0.0383769420203987	-205.462955147664
128	0.0937932785511355	0.0352167502066974	0.0582782229361415	-209.113278601611
129	0.0527681577055877	0.00785460915437866	0.0392535748711119	-205.991124560066
130	0.0493669122389388	0.0326250295112082	0.0353769047026167	-208.674680676959
131	0.0677210358354777	0.0331410076855187	0.034104499213513	-205.642925351976
132	0.0633785395633025	0.0218945923740072	0.0411545052832933	-205.432865300563
133	0.0638004094052612	0.02001219025122	0.0398645743719887	-205.503010812186
134	0.0617709303403486	0.0154413546374134	0.0409609729505454	-205.625816302105
135	0.0588295610454139	0.00949593389866216	0.0514966492329125	-206.319086672917
136	0.0568616352451022	0.00789336947097683	0.0317141987674963	-206.524220013304
137	0.0592202847533188	0.0285698255213152	0.0532161378357213	-206.41923614539
138	0.0670540373549433	0.0398409310079698	0.0345600317006275	-205.843097651986
139	0.087835308953687	0.0557804451068301	0.0364432555076694	-205.52791866291
140	0.0835283562992709	0.0574616201754017	0.0373553691149108	-205.458723332071
141	0.0892180014426265	0.0652228825048274	0.0354077771680596	-205.711983521366
142	0.100911665389824	0.0679670633359674	0.0307758615555212	-206.626713519158
143	0.0924576806674604	0.0663872705899097	0.0386567132879462	-205.538742907845
144	0.0860292949471347	0.032994170408448	0.0452937615273104	-206.762260476743
145	0.0639919076630642	0.0351044906865307	0.0351846054496772	-205.835461972267
146	0.0779262384033136	0.0725837702848187	0.0340182253462432	-207.77884734935
147	0.121930454307416	0.101611841239563	0.0338838022483982	-207.021965160483
148	0.115553666202061	0.0901314431723393	0.034429047665444	-206.653427394507
149	0.106609805429571	0.0885587134661632	0.0472112780572934	-206.280282010046
150	0.124638388847947	0.120085301933882	0.039685527443094	-207.678496827123
151	0.111357439103509	0.112503617567086	0.0353565612184309	-208.290320305273
152	0.105138239867511	0.110892981173085	0.0425621451871066	-208.782350114848
153	0.116616761374059	0.101685197574147	0.0465845553214721	-206.733122443994
154	0.122359692731543	0.0808761615107847	0.0550355019574328	-208.425444113017
155	0.0924756589381638	0.0606996469318708	0.0342295679607599	-205.83301505725
156	0.0845429882668285	0.0602223924606817	0.0491286966608936	-205.711664190956
157	0.0899542243747099	0.067525097281602	0.0472275397037041	-205.716481801776
158	0.0945178323944526	0.0489264683492312	0.0343675369916245	-206.655274772976
159	0.0870690797241825	0.0580642525464134	0.0391851205468561	-205.37892373376
160	0.0939880204127558	0.0683169233948116	0.0551233950526088	-206.385656803709
161	0.0952984856747853	0.0649871923672453	0.033005433003453	-206.037172606761
162	0.0912698568491288	0.0763600300774006	0.0369684508981574	-206.141039968333
163	0.0995543785685746	0.0596103201317187	0.042019035309704	-206.130049767923
164	0.0923836781507655	0.0615585427354489	0.0300211945254219	-206.403011381344
165	0.090566376374512	0.0637732343413247	0.0589842157267037	-206.770742084252
166	0.0972236558973818	0.0759579356402639	0.0352569094257174	-205.971284884014
167	0.0978709473042128	0.0845241536471321	0.0341960776239203	-206.548086768111
168	0.108635324895912	0.0849078682361861	0.0524727129026934	-206.609233425339
169	0.0957866577577183	0.0814987796738262	0.0403157204983931	-206.112132536976
170	0.0961382761398743	0.0591328740321836	0.0497726481080692	-206.139403633676
171	0.0902715723303355	0.0529010273279451	0.0362168910399551	-205.762189652584
172	0.0823340693051845	0.0521985857940582	0.0557269893622816	-206.192056896609
173	0.0787664719554115	0.0403788445549525	0.0326716944900205	-205.84292079277
174	0.0902313720849797	0.0895225155059142	0.0290628823418184	-208.901538744817
175	0.0976955513974795	0.0846543564313555	0.0596698811998734	-207.654169987069
176	0.102991562216267	0.0696270575439702	0.051915809151715	-206.460278390508
177	0.104785520627119	0.09621254079913	0.0385610136555214	-206.797376101802
178	0.131134942671969	0.097518046201728	0.0422050243944402	-207.503283438146
179	0.118387680962869	0.0785054648049821	0.0548108361341602	-207.999220052116
180	0.0826549101974063	0.0235332458756282	0.0566721677737934	-208.335379520762
181	0.0762243136669302	0.0674611010737808	0.0221388777629039	-210.178924716429
182	0.0964309058887418	0.0738262337528664	0.047153908503729	-205.829180002616
183	0.0991801880810581	0.0793297510917079	0.0523475206340882	-206.39082124512
184	0.0998842777405899	0.0774383643270397	0.0388701122712689	-205.798983058548
185	0.100054370765747	0.0788146108050136	0.0349452800369385	-206.070440303579
186	0.0828501051670168	0.061770189018118	0.0345133059088005	-205.883830120435
187	0.0962266539539443	0.0729642762268886	0.0518251968306874	-206.152942565927
188	0.101163586577963	0.0718655031253404	0.051065887808089	-206.203636486643
189	0.0913492640602998	0.0626848701637519	0.0408924815822757	-205.443760461555
190	0.0889274857163343	0.0422837151747281	0.038988778438298	-206.195299642383
191	0.0789697511812823	0.0513139302588684	0.047719787208804	-205.495878190863
192	0.0834017666495035	0.0493788335232479	0.0473409610496342	-205.479375065399
193	0.0781986926239449	0.0172072702002123	0.0461069538586927	-207.454620018354
194	0.077362822348011	0.0554045958186351	0.0454939545627039	-205.653249651954
195	0.0722031008955128	0.0246767550543645	0.0394423443269209	-205.714814037165
196	0.065643479424622	0.0448922305302973	0.0401787101311798	-206.091729068635
197	0.091338452612663	0.0427427333866813	0.0509092887807393	-206.893486881751
198	0.0638592991629165	0.0218032708040555	0.0381971452396949	-205.499315116982
199	0.0651166356567278	0.0503914227865401	0.0541644990204743	-207.547676656975
200	0.075759478829703	0.0472283430336863	0.0270426673618326	-206.859439764686
201	0.0737393705935578	0.0497847082976027	0.0517130253466805	-206.016980475547
202	0.0802169688096843	0.0506873096074189	0.0513732072279114	-205.733074985724
203	0.0942654650138316	0.076728472998487	0.0322123589184166	-206.432136193043
204	0.131856921765374	0.123719788060014	0.0405301003344554	-207.620413273764
205	0.133512922028352	0.096055867105614	0.0401058155248167	-207.956111414017
206	0.113165848123026	0.0887826558128472	0.0414056125950706	-206.222101479817
207	0.111801151506522	0.0849970222504718	0.053005912749362	-206.800557703394
208	0.117462867361512	0.0749499002243933	0.0420029307265728	-207.370558609498
209	0.0843287901222022	0.0456946794480663	0.0298289810968913	-206.418602019172
210	0.0893347625952638	0.0556556468145432	0.0383677473274175	-205.496100627575
211	0.0825635938943836	0.0425849681171798	0.0410112616386768	-205.472910105168
212	0.0711489776216512	0.0176507353096755	0.0338491507080666	-206.550470060963
213	0.0676916792891153	0.0411781256799887	0.042701169148548	-205.558310636652
214	0.0741952417646142	0.0517725466813902	0.0500669283116911	-205.962155626005
215	0.0675218931864727	0.0149424524992929	0.0476407005818896	-206.21504910532
216	0.0573807584594326	0.0249253171806282	0.0350743770259295	-206.075826263501
217	0.0577235454862745	0.0067100837800286	0.0475429151571876	-206.147660120148
218	0.0618652896314362	0.013643065453166	0.0430668315761989	-205.729384691848
219	0.0620495703409997	0.0166140801643773	0.0417797797756155	-205.581912472686
220	0.0622190448089206	0.020447316341808	0.0436527845339022	-205.493213251157
221	0.0589607651570939	0.0150530468808115	0.0343960657526823	-205.941781426813
222	0.0607701880107889	0.0279150999383582	0.022913181741023	-208.477584013245
223	0.0662993491899022	0.0373359691860995	0.0276923626396437	-206.893105388643
224	0.0816124293829749	0.0651643980309881	0.0652436637853126	-208.194939195694
225	0.0862361754944062	0.0700728354899344	0.0392075359095289	-205.940112711336
226	0.080173654143177	0.0756555009718452	0.0482345178692474	-207.688036923872
227	0.0900937528110429	0.0606765336637752	0.0501487432232711	-205.779309672806
228	0.0850756391553184	0.054935700827424	0.0507972208225351	-205.730387917265
229	0.0772452006273054	0.0572615399873639	0.0465058835022342	-205.838278930968
230	0.0937135667768854	0.0583025177600835	0.0379743416903451	-205.70837375947
231	0.0865024894461338	0.0644765305962022	0.0435175763441976	-205.552389547612
232	0.0930645664739425	0.0538064443225394	0.0542589219035066	-206.548207212322
233	0.089875861971173	0.0599505078797292	0.0381070716211938	-205.473674936893
234	0.0905468629686145	0.0596020758198091	0.038455740839352	-205.482991699801
235	0.088992038478128	0.0598938003873563	0.0480538530865616	-205.604879730998
236	0.0876637048763917	0.07185698494537	0.0290538893979952	-207.046930960455
237	0.1056854051047	0.0750879267251595	0.0562494374150613	-206.95387553375
238	0.121950262550254	0.079033661285841	0.0568037149191663	-208.752249724569
239	0.100837226758585	0.0592960163782505	0.0496789687992988	-206.642557296164
240	0.0829800617964033	0.0283594264500788	0.0382279983264819	-206.789838469903
241	0.0868562575660142	0.0854738461268777	0.0376669026079094	-207.84472297515
242	0.100086951540586	0.0889280142765983	0.0426631315304522	-206.43384008888
243	0.119050456353908	0.0912296101945092	0.0321304041669372	-207.133469340956
244	0.123072360195393	0.10153261150831	0.0607281458420213	-208.263598688638
245	0.103297305257627	0.0527508911056088	0.03147586439964	-208.050339809215
246	0.084121732049934	0.0519856352704386	0.0448199771515296	-205.354925631081
247	0.0808068301649656	0.0552076666328552	0.0414028259262528	-205.361682653477
248	0.083612891364487	0.0594097486214569	0.0373357331368658	-205.523905856096
249	0.086487354476874	0.0607824488318056	0.043952392164094	-205.426838162233
250	0.0837507361516998	0.0706683941079866	0.0303503035546358	-207.08526600447
251	0.087441177620289	0.0531035849069479	0.0358433872448191	-205.599642736701
252	0.0789434127298242	0.0515562710918986	0.0424317482422158	-205.310175711762
253	0.0984097939554779	0.0534361203520412	0.0355394685514718	-206.696987711496
254	0.0789772781626755	0.0591713293907047	0.0371450753209736	-205.805165394425
255	0.0800211536489206	0.048585025755521	0.0388663281024935	-205.282525242933
256	0.0871112222340576	0.0596937734196143	0.0420483077329416	-205.368367033841
257	0.0791449963510835	0.0683423614211519	0.0481843027177354	-206.813385696928
258	0.109198305191764	0.102937608653511	0.0323415691150749	-207.628157175016
259	0.130284435906074	0.126694274507006	0.0647960830125627	-210.14831499852
260	0.130174212678872	0.0974123939587803	0.0594617580961291	-208.783448740343
261	0.104363448915185	0.0839413968037996	0.0536161245663021	-206.640025088133
262	0.0996565068296126	0.0765331260630986	0.0516347021190579	-206.231073552251
263	0.0985417689795255	0.0845865177152721	0.0279568985041312	-207.517289380062
264	0.11441851980488	0.0759177897466259	0.0580810406106789	-208.041899170102
265	0.0871166889618908	0.0781376026220755	0.0586020410483255	-207.92204710247
266	0.101083306797091	0.0781487030550083	0.0380478015012618	-205.852792540957
267	0.102844094667095	0.0763213643030577	0.0443610401099718	-205.847195057785
268	0.0887983665639791	0.0536746366705443	0.0486319225738489	-205.717529712593
269	0.0817341782097043	0.0420742405313968	0.0360290772236395	-205.620845658853
270	0.065696115494012	0.0282401560694649	0.048603922668218	-205.584296868
271	0.0804108649793526	0.0350512090530442	0.0604571821302235	-207.266047391921
272	0.080247708210718	0.045357820887699	0.0512460774793362	-205.72597964627
273	0.0739022516000989	0.0498248399875196	0.0322810835988023	-206.070894857913
274	0.071848007672258	0.0309263576450439	0.0375654362697443	-205.433402699127
275	0.0645372269069523	0.031469085552289	0.0543192792366561	-206.170617584131
276	0.0669766221699943	0.0240151928685184	0.0507202165807908	-205.836586150773
277	0.0571146438215795	0.0233732873169473	0.0422500612529092	-205.785786037067
278	0.0497224608963231	0.0219186402891657	0.0506482717989829	-207.357126434218
279	0.0505323407991894	0.0052280013965673	0.0359585542171661	-206.325940851669
280	0.0431960003343752	0.001217476240609	0.0468344984075196	-207.188242488499
281	0.0542207621985683	0.0169323235369679	0.0407512144548298	-205.893962912481
282	0.0576422919335165	0.0337141858888656	0.0352605052407428	-206.633304155987
