"i"	"b"	"mu"	"lambda"	"p"
904	0.430406165455366	0.456121193291026	0.210408949424923	-111.053567799956
905	0.390239545197276	0.40138755616515	0.258650582412717	-111.604216617769
906	0.39101868937326	0.393033242644746	0.164934236446964	-110.7726471369
907	0.35408339039352	0.3436288593517	0.162431602753495	-111.021548112199
908	0.366622254896062	0.399327582701173	0.209909896047668	-110.936010889312
909	0.39416067054368	0.384646890690768	0.120229392888604	-111.983529400427
910	0.336319311081628	0.333670319615206	0.180398670940129	-110.628798167699
911	0.280905322161262	0.26996148626719	0.203392505508471	-110.966492348476
912	0.277874786372215	0.26941667463289	0.156756019136785	-110.815107367422
913	0.245064812056223	0.273130274504404	0.145883507061713	-111.19342783005
914	0.261073647539651	0.275216447875074	0.230941604783683	-111.026721624892
915	0.308361111476197	0.365560028580658	0.130070222699082	-112.530587335559
916	0.301094622147484	0.356886480547378	0.129110651993384	-112.503008727366
917	0.320331521812386	0.305747216752807	0.181374715416842	-111.048591520638
918	0.279608397816526	0.265567466611541	0.213760613827404	-111.207977994726
919	0.296966205776485	0.286201195254954	0.194216061348167	-110.887099210209
920	0.261547074710695	0.270192280174369	0.242946597701852	-111.205368074549
921	0.219998129398585	0.159110265054871	0.245086585998546	-115.533407856015
922	0.196373285418751	0.233634115782385	0.226310133160302	-112.74615830636
923	0.232299333669512	0.249807006551428	0.200609116447675	-110.963990349031
924	0.250027251820597	0.235707492851084	0.229933741717363	-111.516337794182
925	0.268259188426868	0.26103038072979	0.184697669844247	-110.736380925553
926	0.255335092648562	0.286503036984748	0.170977290309493	-111.004995292008
927	0.262168083039752	0.275381292448383	0.156474462565193	-110.594468781216
928	0.258627663324823	0.255530570825322	0.186070384647804	-110.668395980042
929	0.293978288112687	0.321058022157757	0.128929678814554	-111.149928676192
930	0.326695036555385	0.328849687439356	0.177620159746117	-110.481810734707
931	0.30304495716192	0.299888634415364	0.18851323137619	-110.603425210166
932	0.316461094161903	0.34734686245277	0.124440374909381	-111.32795936728
933	0.334229781684493	0.35579400191493	0.14151552888938	-110.710264245539
934	0.358430501175533	0.364040290637144	0.226252586411187	-110.937533635805
935	0.364089688817789	0.359154382416408	0.135370689704689	-111.201924920134
936	0.344602411826898	0.363320952945469	0.156220147392787	-110.503985269098
937	0.33433513940195	0.342635201057639	0.165788947266517	-110.427647193264
938	0.320579120110123	0.328774221238621	0.138392784592199	-110.713500463234
939	0.316838936482919	0.294388508539471	0.178189118666122	-111.47266989043
940	0.311252379673056	0.292151473045954	0.162742117248682	-111.28650978641
941	0.268654044254224	0.27966115732249	0.326627287700861	-113.223076829244
942	0.260607785534853	0.249132708715194	0.288094016904217	-112.58489475142
943	0.226595268462853	0.240774088922376	0.261806847055497	-111.944655953887
944	0.247535940423891	0.228243958919848	0.137322228807685	-111.621807429762
945	0.221411127061604	0.222628911094519	0.116388424461674	-111.823293155076
946	0.223202442274886	0.230348347790043	0.214176700994393	-111.100744539884
947	0.233302019591604	0.249291690375885	0.240145365055866	-111.460402187537
948	0.208221511967508	0.189086547591298	0.12207697823236	-112.310050328242
949	0.159803528060358	0.140598115683723	0.116837844716538	-113.436889216765
950	0.164107552502085	0.147633364744834	0.163870023227335	-112.330451222734
951	0.169176140925729	0.165404517907344	0.112253394862266	-113.034177327915
952	0.151599905547211	0.124445143009826	0.300922519609943	-115.1136659788
953	0.149770438528578	0.142101492486115	0.245170660414901	-113.340447647432
954	0.20490518201663	0.159205855353952	0.281105838150422	-114.891799761926
955	0.163332733128844	0.153482932888029	0.155284933022208	-112.257464841544
956	0.17225539998298	0.184959228753137	0.140067529954177	-112.273281951313
957	0.177356457873086	0.16945919235494	0.179030549525125	-111.764908083472
958	0.170797605937328	0.175621305737195	0.163400780851985	-111.922058012691
959	0.213082069128852	0.183826670973739	0.165882956915483	-112.074541972114
960	0.180424704373497	0.173304761095039	0.163999626926882	-111.705075010724
961	0.170140067321705	0.166614062229069	0.251316976090701	-112.761239360975
962	0.17871171791937	0.194249778761399	0.11300561287528	-112.933562320669
963	0.192646489197749	0.224500194138126	0.139259913949798	-112.431483335018
964	0.213047784410078	0.186451868393523	0.209903581788668	-112.102322031171
965	0.18761414165745	0.197421852909726	0.119490395637666	-112.332082861517
966	0.193676157728311	0.206711994203191	0.130772862998184	-111.912383072745
967	0.227604944523684	0.215020876261951	0.203845967867337	-111.257488474197
968	0.207250908835313	0.205328106469954	0.185429713679594	-111.123579007598
969	0.205744944256983	0.161428617550229	0.155339082847392	-113.327225995298
970	0.152499294754894	0.167835194437391	0.216211961167694	-113.062898768439
971	0.181795168136384	0.14488356081828	0.1472423511997	-113.131590017758
972	0.146201509736174	0.137411587821677	0.157595852683509	-112.814733476611
973	0.139816637094717	0.132284701100504	0.147160946668644	-113.187247864264
974	0.156739070701014	0.179288314480682	0.191122086743601	-112.935391977532
975	0.159056265032824	0.154504763197721	0.13721320316278	-112.593033654604
976	0.1672752358386	0.189190510549376	0.267394031057685	-113.652697724144
977	0.202911115917434	0.192509962361597	0.112818404844246	-112.413200834273
978	0.215571541909849	0.227451029804878	0.221143018092827	-111.336564501049
979	0.233964182158169	0.257744833061192	0.222500960781023	-111.354452922736
980	0.285978477437353	0.264722117438118	0.207169689826532	-111.503482612626
981	0.229954061853033	0.270907871066949	0.164897774552964	-111.840378054818
982	0.273456094173029	0.28645396202594	0.165936961872268	-110.473234468036
983	0.260990530640468	0.291287711329741	0.189646731721397	-110.952824185917
984	0.268164345378888	0.281447593957372	0.18921443016029	-110.518836784435
985	0.254514986003418	0.286497240539753	0.199641518913303	-111.147997360576
986	0.269949898943904	0.276410945264556	0.174946386457282	-110.468227714469
987	0.287985823007347	0.289761043406018	0.27276453338549	-111.796036174166
988	0.275102943740793	0.277481890440846	0.0999699721938098	-112.203838397112
989	0.296738466042512	0.305379642322573	0.160094208958015	-110.435977925884
990	0.301388483036987	0.304069361137905	0.144778173841112	-110.660451231957
991	0.275973038281505	0.253709903582158	0.263988861801608	-112.509050016339
992	0.277471380849317	0.250085850516621	0.242000567729704	-112.388802775854
993	0.269737763556713	0.297687218182786	0.235707977833572	-111.337290715252
994	0.302570136825434	0.316824585953007	0.18655075430812	-110.402700753866
995	0.279777461749706	0.260964323938959	0.151995142943913	-111.309943196676
996	0.2574932793647	0.275464602344861	0.231097733546299	-111.105631381392
997	0.271027328416994	0.290607574803511	0.13284413655852	-110.990128846622
998	0.273500952025427	0.278160128156523	0.246103157438383	-111.228855498911
999	0.268459203188647	0.2659368014466	0.26923772217239	-111.841461419408
1000	0.273026589698885	0.26029934761667	0.232690545824317	-111.430138591707
1001	0.249067263379555	0.273979434432113	0.214620549122663	-111.108687056036
1002	0.290877401421383	0.325860379939872	0.120008366606674	-111.701845688259
1003	0.360436533624183	0.384613279452032	0.184770519247812	-110.541013347174
1004	0.362338438269412	0.377985077328006	0.226421062482955	-110.88004033743
1005	0.336775286470033	0.365991029811474	0.212381181806339	-110.832064683164
1006	0.339539785076677	0.33323066729813	0.130940946037666	-111.24479419459
1007	0.321652067261784	0.310949869030417	0.167479057432385	-110.880145538169
1008	0.332557038960096	0.345535468968886	0.21860623511749	-110.695239680863
1009	0.370696147418772	0.366010822263767	0.143254135034682	-111.079421584918
1010	0.347148419970617	0.357817750551992	0.213320165987481	-110.66763145434
1011	0.347108980251793	0.368945327461209	0.103060075398239	-112.006155053952
1012	0.325566133398129	0.336366037753409	0.177993224610947	-110.379152207447
1013	0.363301772157695	0.355169501987388	0.136041907730221	-111.306645145384
1014	0.360616280174372	0.370484748490312	0.141768209602142	-110.735480989435
1015	0.331302486155343	0.38129775996379	0.124999230083078	-112.129069720649
1016	0.382034794737188	0.367968129774827	0.150561340964209	-111.462894474942
1017	0.303102880950923	0.284948960757942	0.192964193994009	-111.237058809096
1018	0.282704540195704	0.278791933597096	0.163429460988245	-110.626973546595
1019	0.261647744028371	0.254504019979659	0.171326181609258	-110.741147224478
1020	0.210532211338448	0.184718121859112	0.207319654506697	-112.054463479768
1021	0.178874692595452	0.180887380090741	0.150907667895233	-111.786273026857
1022	0.208185379210851	0.252357040190192	0.188514738109229	-112.494413183672
1023	0.251064827319798	0.218221382170987	0.162842947879593	-112.136722522763
1024	0.210230625967812	0.243448286226058	0.181869873892543	-111.779811196065
1025	0.239387774276264	0.242259154887042	0.183208534894722	-110.695553108305
1026	0.242881272714478	0.24644296220948	0.183838821323814	-110.663298899488
1027	0.232120732058697	0.2320276858685	0.158064416051537	-110.843707466419
1028	0.2303501344712	0.233312263110223	0.229158241325513	-111.235201930094
1029	0.231860752224995	0.225227677250232	0.169165719019618	-110.909010770437
1030	0.197302370776549	0.175283838510087	0.179901173938577	-111.84456130503
1031	0.160353324739345	0.126878042446905	0.157446455295644	-113.239155801793
1032	0.18740837212672	0.168431947342739	0.175346750026914	-111.866570011235
1033	0.195124315945351	0.194331734647976	0.210646357564712	-111.514600950849
1034	0.192139302869886	0.197522800975132	0.122776553846642	-112.076012122423
1035	0.217201021256252	0.195688231754365	0.187439043792051	-111.611485731603
1036	0.203131710780896	0.233785550042304	0.174398812214161	-111.802038993196
1037	0.232443735864167	0.247353215950086	0.192957000718748	-110.859074798997
1038	0.245787884449801	0.231682971230362	0.147194215554901	-111.229488173617
1039	0.239396854209227	0.2785985607077	0.156722268853281	-111.645930345799
1040	0.239177653461814	0.235095964937105	0.118331320488223	-111.654399610812
1041	0.254702274873757	0.26336382246087	0.192375288793975	-110.599546664413
1042	0.254539372050887	0.258681966478085	0.204613222532578	-110.713547979973
1043	0.274233318998464	0.274676084946057	0.116392830159804	-111.462068510671
1044	0.31248439219738	0.320085084278724	0.25309028625404	-111.28492719557
1045	0.287904659678449	0.288172562499548	0.253453664857981	-111.401667532617
1046	0.256168598314934	0.305177466419964	0.212980357933504	-112.171562955883
1047	0.30273226455905	0.308231637378577	0.153285077263867	-110.513998782207
1048	0.302178600741937	0.298939616811562	0.162173343997349	-110.609339745224
1049	0.302347871418426	0.316908116272285	0.187142285358173	-110.407017518129
1050	0.320173967488758	0.330880673293618	0.222808348907683	-110.743886076511
1051	0.315960347611988	0.336084649281501	0.183506816123327	-110.432484862472
1052	0.313042330441076	0.304518609393683	0.187448051371776	-110.785946719506
1053	0.304457403439028	0.281351152585177	0.15409642178079	-111.572111264889
1054	0.265847036906224	0.272194985343443	0.258464101928059	-111.49634984853
1055	0.264533613652327	0.273164416406642	0.174876580935754	-110.487068760305
1056	0.260436000495179	0.257877307281985	0.163968500918506	-110.654334479645
1057	0.199580974566075	0.155821165091186	0.178081637082401	-113.250452254356
1058	0.146853435987942	0.114143063524879	0.183736161777092	-113.530269033316
1059	0.157421487485854	0.190919571473456	0.166703897610282	-113.475615277458
1060	0.178188007066234	0.199166985335402	0.145460807703498	-112.25516107973
1061	0.204346046459443	0.210069620922704	0.187615552390177	-111.15049022064
1062	0.207723799905971	0.184264344393872	0.146021982678024	-111.97654255517
1063	0.208707363652119	0.173815451393542	0.176767626930502	-112.473235488514
1064	0.148403302733077	0.160936800673522	0.218136700813405	-113.17746387744
1065	0.176234829744401	0.172264848219845	0.0890745721988094	-114.174853332273
1066	0.175950914243171	0.166039942938877	0.331452492998522	-114.72995026583
1067	0.187437334729837	0.192601838270608	0.295042413351805	-113.335466398606
1068	0.202867238439534	0.178118090424276	0.0641177873370583	-116.9419481652
1069	0.172678892561133	0.171331197256919	0.351572983866322	-115.33100623298
1070	0.181975163743276	0.171109720543346	0.218793663705446	-112.032493460488
1071	0.189606771697119	0.162731506907301	0.24972132554971	-113.032891945712
1072	0.179708877287937	0.174092401719029	0.163036891038028	-111.705061656843
1073	0.196631557708338	0.179147395049624	0.121471079419738	-112.417947946906
1074	0.184287178231111	0.197512258942382	0.187561793510333	-111.676654844754
1075	0.210418445514505	0.23459875973415	0.293201505058237	-113.207646451933
1076	0.213241856345415	0.223071295926621	0.198340815424397	-111.097717462651
1077	0.241307869733629	0.287389877953678	0.189038765192744	-111.982251113143
1078	0.239919390881047	0.20763991070468	0.137352288146175	-112.43942506451
1079	0.241623937277216	0.208510207651007	0.14035460391998	-112.436535620008
1080	0.215527634500585	0.22694986778874	0.1657606155838	-111.003182440889
1081	0.243444184449994	0.192276193748256	0.189696812477898	-113.754824384532
1082	0.150614170118861	0.127700651697983	0.180907575359288	-112.938427624181
1083	0.153979820692751	0.128826547821405	0.160304371261339	-112.965472717611
1084	0.179907261476018	0.143504295444382	0.238065220167091	-113.562037416904
1085	0.172958114293062	0.161241962353224	0.281410258236557	-113.477522201078
1086	0.162471376119575	0.17379270161605	0.322851611156405	-114.917001289089
1087	0.163668596221439	0.178728456518934	0.101987560628179	-113.933368037976
1088	0.224789694965206	0.198293368104834	0.273573857720485	-113.139342321624
1089	0.185549141635761	0.162438349610746	0.11132552890791	-113.224918329144
1090	0.191433964260027	0.19832946442633	0.303243366599642	-113.476519790693
1091	0.198319007300163	0.200086222564144	0.106082610683996	-112.61696812386
1092	0.209117102316132	0.165673950379798	0.12008082924215	-113.946608389334
1093	0.18757734311601	0.179404892467474	0.341328106704436	-114.738816816614
1094	0.185914925642513	0.182034436834927	0.333444921529826	-114.469750265426
1095	0.178459157110135	0.169241230968875	0.272585801136971	-113.082581255527
1096	0.204647699112887	0.239733992615196	0.119586429493154	-112.819116644926
1097	0.21727313829917	0.197560773964917	0.217727854411852	-111.798249547096
1098	0.224989480273075	0.238468187416809	0.164314650075695	-110.900605464608
1099	0.197980854303434	0.23035826046101	0.227484338590611	-112.451142966874
1100	0.249065925520756	0.245523923708844	0.196467095764677	-110.787346225945
1	0.203709290927515	0.190770787465343	0.177012876380688	-109.143816895061
2	0.194768748773014	0.197188749994488	0.199715001294107	-109.263825918028
3	0.190045138740498	0.21818073986926	0.193781028468176	-110.007389036308
4	0.230804649429587	0.238551148796094	0.164392091640287	-108.536546926762
5	0.232006068822188	0.230078299972707	0.175430497107713	-108.597088940186
6	0.22619131432279	0.214887109250046	0.139825165997794	-108.982242501879
7	0.214780361871089	0.183642884688914	0.204054875907043	-110.25044213434
8	0.184225185508094	0.183558910729725	0.185329705928427	-109.313843043316
9	0.185087905616332	0.160082608328851	0.199662571543901	-110.143335117161
10	0.196673395713191	0.202329831517003	0.199262880837426	-109.237879404602
11	0.211252949670879	0.21381642857062	0.0995716289765933	-110.136893034247
12	0.222895022670159	0.24295747307344	0.178422011943042	-108.903259435446
13	0.256864090215544	0.251396166127707	0.178795655413111	-108.558731270902
14	0.239796915770946	0.25320797650584	0.216347321403922	-109.036685144387
15	0.27047645391847	0.319352847701409	0.207016886083683	-110.230205785949
16	0.300367862985839	0.310515156628117	0.221601977198783	-108.901885146252
17	0.295031529355973	0.309153227372748	0.180906550678943	-108.367422971404
18	0.272642387170028	0.268029093645497	0.17879038278946	-108.509707577125
19	0.269507173489208	0.273313199541766	0.156527482017174	-108.338538491661
20	0.264849788154534	0.274794126114201	0.15670789796961	-108.34311602239
21	0.238369887121984	0.205949210840525	0.154354643748351	-109.940436312543
22	0.213783935324869	0.208441903648709	0.167732710669397	-108.797283936268
23	0.207070700652277	0.235717415005325	0.159624558573921	-109.470517546232
24	0.242175329378559	0.242559090829975	0.129664567372586	-108.793197496161
25	0.241772686237297	0.253280003339573	0.182429647949869	-108.549016572528
26	0.239909727685047	0.241582707000393	0.114623882057457	-109.207854818218
27	0.235761102240985	0.235058578913707	0.247682391082236	-109.713487042192
28	0.233731217050393	0.2589080337126	0.136754897906082	-109.096227825105
29	0.239899398744429	0.267506924035085	0.13545198501902	-109.146444280071
30	0.249401698882267	0.247661444021423	0.142358143289678	-108.579076018646
31	0.262958454971835	0.265818646463304	0.168409606336731	-108.355442053842
32	0.247609498810156	0.248697668139313	0.158733889421594	-108.436295098294
33	0.269367956490318	0.238644423996811	0.17110323194742	-109.799994634259
34	0.218304873181936	0.238385943524531	0.173033122414372	-108.940560491505
35	0.222787181695996	0.259736918287296	0.16161464867011	-109.647055745746
36	0.263597078477337	0.273241239690664	0.148169732593953	-108.395885288952
37	0.267842877977833	0.280601882649289	0.171609801392875	-108.35534324649
38	0.285422877361031	0.274231687650596	0.174160811118282	-108.704687519022
39	0.282188127399408	0.322790405835965	0.17886322989718	-109.300875669802
40	0.329186822930432	0.346456791411243	0.124752002792043	-108.817176737052
41	0.318547092656483	0.28859602234876	0.256408097424183	-111.343755611554
42	0.328395742592867	0.339009542889802	0.211820749491818	-108.78269243537
43	0.293516449679281	0.288443609343682	0.157254684220699	-108.494234115796
44	0.289447648773277	0.3511002269137	0.103966604857952	-111.901994000377
45	0.388272601866877	0.432916121721539	0.187624637292882	-109.613396665065
46	0.368987449135525	0.313192064876574	0.131168881547251	-113.28163184059
47	0.287895223039997	0.305420223539597	0.209396738146619	-108.757494283258
48	0.28392746830307	0.293749830654223	0.0775084239512469	-111.265443610444
49	0.305176891488786	0.329052955208722	0.189805062167842	-108.619299915241
50	0.330914786583202	0.331301505770652	0.210127766101694	-108.877600597351
51	0.342525739587182	0.398909433530719	0.371718358869487	-115.369645709658
52	0.38673174674907	0.395892329921852	0.257651896603985	-110.095064304341
53	0.379920440542694	0.35620687241386	0.29975810764842	-112.608837258369
54	0.346675366386761	0.324814650753174	0.122575607513707	-110.028823298832
55	0.285566152763655	0.292697346866659	0.237718896604772	-109.241058520132
56	0.308875260010826	0.370973701973881	0.15971783680466	-110.664853742271
57	0.358095198126881	0.37050626787991	0.231281201643797	-109.278445535709
58	0.328751531064307	0.322236912999221	0.0921879816231038	-110.471544073636
59	0.33371907137157	0.343780132398184	0.27524517653986	-110.288848614277
60	0.3112987482876	0.278058513538935	0.117644362287603	-110.794204427802
61	0.331377043232902	0.358226171666285	0.153836844331134	-108.606387028799
62	0.335724393081519	0.354548657337815	0.201263658857319	-108.698249063214
63	0.327203736129122	0.303082212412065	0.164958374858547	-109.556615230087
64	0.300884957643884	0.300899030886473	0.196269114062479	-108.59010886399
65	0.315166777957106	0.31804783077541	0.190447482466598	-108.508934910396
66	0.324980952895282	0.339611469475583	0.178064807929758	-108.38835642989
67	0.335808698891386	0.34597897673953	0.144079596949818	-108.467909354013
68	0.295152539246463	0.256666348906206	0.1558743815438	-110.54275663285
69	0.207975171145643	0.207777628075773	0.157306208995632	-108.812145628178
70	0.176607053622384	0.195331360095184	0.255519045124633	-111.14611725889
71	0.207931718549459	0.218793480409559	0.317999601559922	-112.134507829224
72	0.24541139106537	0.233696688096697	0.0664515286088478	-112.935235605118
73	0.22451458680556	0.233578049622338	0.357809918637134	-113.314143127793
74	0.250117426174899	0.285752946319054	0.133385120241948	-109.465066578763
75	0.254527220367001	0.234266568427022	0.2030265194682	-109.407683454125
76	0.216796866680514	0.213170354683401	0.254711060272119	-110.098797293609
77	0.228521589505301	0.270830181450103	0.0933476462866761	-111.6504997235
78	0.276249361798661	0.279183779339849	0.262929302637947	-109.90632765676
79	0.312435203293795	0.288196239596864	0.282501361681955	-111.621765877505
80	0.291651027193019	0.321090319680743	0.238964334359208	-109.661260696709
81	0.299172521682789	0.327400860954719	0.140552067128158	-108.760089190986
82	0.327956046399177	0.323525093527966	0.0850586682717112	-110.905787934475
83	0.306050789036335	0.291851821693796	0.281629391757913	-110.984695595552
84	0.299390357247016	0.334460319630991	0.166147724049643	-108.899367361584
85	0.297468652102403	0.28485853147747	0.139991679662827	-108.916274750266
86	0.306194285406857	0.328103799711963	0.178589345094994	-108.477019145194
87	0.298933151579838	0.369351957560404	0.188175478777525	-111.584445477648
88	0.299671116368603	0.341986318349304	0.100318710879458	-110.629071450261
89	0.310783312598176	0.329031479165419	0.204258406373187	-108.683392258457
90	0.302146334454382	0.323316916486382	0.145716328264339	-108.496898349839
91	0.323482380814934	0.321821069269075	0.25936974451794	-109.968465163066
92	0.30288827906826	0.306182708925156	0.087677670744965	-110.459798166596
93	0.294907878847001	0.301205043455176	0.228097709514394	-109.036757405469
94	0.289126252328716	0.290513234564179	0.222112066678037	-108.96555414974
95	0.261099114698566	0.256993329323804	0.121397929599487	-108.992121148965
96	0.249859514104978	0.272575660119293	0.182384710887936	-108.729057105535
97	0.276356868383499	0.283996774001112	0.192039583254238	-108.46023959819
98	0.284314501537917	0.311346518976462	0.142429863322253	-108.729466613066
99	0.317796745915407	0.318390922921536	0.154024489443476	-108.43223242862
100	0.260860053411909	0.291034560632378	0.349790475456374	-113.25834101546
101	0.315691270669346	0.29495517517329	0.33410256008595	-113.108129225015
102	0.240387577080691	0.296064690326869	0.072122547087949	-114.276106261778
103	0.257021961230312	0.282075224855123	0.101144713238716	-109.987456249549
104	0.286176765852984	0.32392195176468	0.246285352389241	-110.230701435741
105	0.306266303258456	0.324844969652866	0.216725214217549	-108.890279394036
106	0.318054162517971	0.293019695554218	0.145273477864241	-109.65299917171
107	0.255212292079869	0.226899227246613	0.190368352042693	-109.748488430195
108	0.233778578249992	0.250672930377227	0.24446113332646	-109.753175256788
109	0.238253932562076	0.223749348221493	0.258883498756207	-110.351730877388
110	0.220350863731677	0.178812768975161	0.207982246748537	-111.101732884915
111	0.146753559202501	0.0836336661345418	0.0965248508133193	-115.360738152169
112	0.0965956418365357	0.0811751173032293	0.226935099655935	-114.16728203822
113	0.0979795326164817	0.091174673843901	0.309646688078659	-116.343533077501
114	0.112067091413693	0.111931533361009	0.123200780513974	-112.758118698916
115	0.148917928185246	0.157224759438001	0.349609751040165	-114.79577013894
116	0.183851759724733	0.206464219480677	0.297068086363247	-112.307498839714
117	0.203330445040559	0.228610629663838	0.279757560851549	-111.441319122524
118	0.261627723234175	0.313873710654441	0.179733227311323	-110.254095645558
119	0.303863099614053	0.341355432966456	0.145904160359484	-109.087649937979
120	0.353390154355476	0.348288613777397	0.186220926334411	-108.843333210797
121	0.370459044684092	0.36749568481991	0.15661141443478	-108.793045328923
122	0.367450487902928	0.339456691354622	0.123916007753021	-110.603828696938
123	0.327863432057635	0.336112479383308	0.133563236059324	-108.595990474984
124	0.316976805392515	0.322182350355313	0.105568065870114	-109.433526891275
125	0.32670492370398	0.328661859983024	0.0902850322857564	-110.365116905975
126	0.32176463494099	0.331417919626546	0.249888969041603	-109.567274952525
127	0.29396874300239	0.301685053155806	0.282214471701487	-110.41647215364
128	0.269272719059797	0.234562542134039	0.112726852101498	-110.907890204669
129	0.262483952928885	0.245746901907763	0.140679556519516	-109.054907476311
130	0.235873747744325	0.26332784800356	0.106423770074208	-110.026627433894
131	0.247584560007031	0.221127675249294	0.162815730757279	-109.483184101674
132	0.241802712007355	0.247543176539879	0.154371106155479	-108.462735807024
133	0.249281177387976	0.243639687085236	0.11828074873645	-109.157284937587
134	0.259607738216667	0.23925426246035	0.152008729796996	-109.137714423198
135	0.258832523135197	0.233456211525877	0.129939393450957	-109.72323170842
136	0.221642707925622	0.24401633791836	0.183039435432562	-109.030939306267
137	0.221435778373999	0.225555614078984	0.176711428701007	-108.658691426895
138	0.215720597867434	0.219270461179867	0.141727993511786	-108.81580905883
139	0.217513276102038	0.182285443029735	0.129206401506686	-110.548135864278
140	0.218996102047157	0.201893407100953	0.19495772897851	-109.304522372288
141	0.220060123070094	0.22013275426362	0.186597400446559	-108.763448972214
142	0.209704918419828	0.22366349244526	0.139919650864453	-109.036999793512
143	0.21297238645501	0.22090681095696	0.178424446733073	-108.790947669669
144	0.254275176583899	0.239171997177778	0.245131118761548	-109.977781437689
145	0.24152967117926	0.264105547838575	0.206246331100056	-109.07610682406
146	0.252698334753049	0.29472748016977	0.229880164257577	-110.349806728397
147	0.295644973877063	0.307838472089309	0.236022425273064	-109.206598212727
148	0.309830466802337	0.319144723831951	0.250317978947932	-109.551571625006
149	0.307069668527018	0.295385115436931	0.140701366864654	-108.897807137995
150	0.30523654823402	0.310981990352565	0.215502459610406	-108.810686135851
151	0.298448720511749	0.318369641104878	0.15748635965908	-108.398226005337
152	0.31903748858134	0.339488157048095	0.167526490628122	-108.411189859746
153	0.317423088224428	0.306205517873976	0.193802349053907	-108.964208067094
154	0.296257860193151	0.313029020886843	0.150755395377747	-108.377731504633
155	0.279653199361196	0.291412104824716	0.161281676775953	-108.302621516966
156	0.287568104612139	0.297708560619462	0.163555272599706	-108.283599105802
157	0.277316152242432	0.301196878458819	0.213450367938435	-109.002037973144
158	0.284346384641087	0.303915049174442	0.171300787036131	-108.413684097525
159	0.303213940683762	0.329038740674163	0.177459374024251	-108.575769433522
160	0.300150950445811	0.274499770049307	0.139004376195941	-109.680497592253
161	0.26108158579533	0.241625646101918	0.153264340548038	-109.081116736147
162	0.2118660541181	0.24033642639188	0.14433894178806	-109.464943418551
163	0.258474832201556	0.269004800895303	0.185029128848814	-108.457180005011
164	0.263006992569158	0.26152991343209	0.197276609872599	-108.635283480095
165	0.274337718499127	0.279804338978766	0.134071212260368	-108.545926131965
166	0.287130251185047	0.322470396717984	0.137553034981974	-109.132467458776
167	0.258063110833735	0.19411548437127	0.1212173213698	-113.671077230624
168	0.241460457537181	0.313048301477691	0.208944179942079	-112.637619298345
169	0.334274244422432	0.322281987920261	0.190417700385096	-109.047007155228
170	0.339418255828238	0.346379402209395	0.181323876877159	-108.467250159887
171	0.319396091448301	0.341566443853526	0.199574834823438	-108.700606432515
172	0.333711612375113	0.35312487719866	0.140199456015218	-108.567828827141
173	0.336184592874747	0.348298799422659	0.310114598008712	-111.381917756983
174	0.341923723393581	0.3694105543509	0.313942727061869	-111.765938061118
175	0.367787464161659	0.381417826728224	0.277986877027425	-110.52565550242
176	0.341106032223067	0.340877542400312	0.20788617537097	-108.903925897932
177	0.347354405408971	0.377405870611519	0.121385813009908	-109.245309553049
178	0.387965337056083	0.420205005486914	0.159603241364994	-108.959487913595
179	0.421018195960259	0.454684779701847	0.188810660550128	-109.328572963601
180	0.440611573474887	0.456174027498358	0.231863119226176	-109.86698886692
181	0.433360174969096	0.443767745968933	0.205186924573515	-109.3401571184
182	0.419056719900191	0.401250050316902	0.147985949465359	-109.964221495714
183	0.414351668840431	0.415982298097717	0.174590355245368	-109.01945694344
184	0.36227869983719	0.368575913632407	0.173652199773007	-108.547199864954
185	0.350004193083262	0.404337506966639	0.153726678690559	-110.018673965531
186	0.43051332797328	0.419302554770797	0.142396770826196	-109.754426163077
187	0.42906706089544	0.431318134030523	0.128346870961877	-109.459780446047
188	0.430050621308999	0.453864848739229	0.195190102533235	-109.221218363592
189	0.429789886027275	0.469668059995661	0.269167145937524	-111.245982798473
190	0.445659231165	0.481323858857247	0.187177995055668	-109.552617265963
191	0.462354771888663	0.436825742328542	0.208770814266557	-111.304988414777
192	0.400507377031838	0.387767180740199	0.223990863800642	-110.096901095044
193	0.375340623609816	0.386801054960059	0.155098612412782	-108.58195825385
194	0.308776946711387	0.255445397312952	0.126511833961924	-112.545627787264
195	0.258453823001452	0.284448662784687	0.206117628791944	-109.053189465457
196	0.282735816888984	0.300911497399599	0.190509980372587	-108.525334332016
197	0.260667717433116	0.227481692246556	0.215272134277739	-110.46698158543
198	0.212549620197062	0.251514514986865	0.162951328579641	-109.961027909526
199	0.273811664453127	0.278400466649691	0.171602178900109	-108.325274960908
200	0.262554522009412	0.230183969280969	0.145064578144692	-109.994012013632
201	0.200190765468906	0.198609233166452	0.267882095987487	-110.646254804952
202	0.206664296161979	0.202801646478241	0.161859267135123	-108.858251015055
203	0.204255183765106	0.20315545912179	0.152888908572051	-108.890378275315
204	0.215362492332347	0.209569133925048	0.176545693820905	-108.82076846767
205	0.176673195194733	0.163503533311029	0.182732756175554	-109.64291671173
206	0.143784007426782	0.17535307537664	0.167572114281195	-111.78803521406
207	0.201979864647867	0.202747654375185	0.191546166515095	-109.044432264697
208	0.225436933232736	0.233671433177053	0.182407122382715	-108.668506853638
209	0.238975897214564	0.243696196137264	0.157868930758589	-108.470454669153
210	0.215551439435615	0.217800843192567	0.195170916305566	-108.893771712684
